timestamp,open,close,volume,unix_timestamp,high,low
2011-09-25 00:00:00,5.68,6.05,12.219999999999999,1316908800,6.05,5.68
2011-09-26 00:00:00,6.05,4.8,39.57846334,1316995200,6.06,4.8
2011-09-27 00:00:00,4.8,4.92,24.3545,1317081600,4.92,4.8
2011-09-28 00:00:00,4.92,4.82,83.0533258,1317168000,4.92,4.82
2011-09-29 00:00:00,4.82,4.82,46.9645,1317254400,4.82,4.81
2011-09-30 00:00:00,4.82,4.82,0.0,1317340800,4.82,4.82
2011-10-01 00:00:00,4.82,4.82,0.0,1317427200,4.82,4.82
2011-10-02 00:00:00,4.82,4.82,0.0,1317513600,4.82,4.82
2011-10-03 00:00:00,4.82,4.87,30.57595,1317600000,4.87,4.82
2011-10-04 00:00:00,4.87,4.98,142.52162238,1317686400,5.3,4.8
2011-10-05 00:00:00,4.98,4.92,113.72,1317772800,6.25,4.8
2011-10-06 00:00:00,4.92,4.8,170.84354937,1317859200,4.99,4.8
2011-10-07 00:00:00,4.8,4.61,94.64,1317945600,4.81,4.59
2011-10-08 00:00:00,4.61,3.99,56.0,1318032000,4.61,3.99
2011-10-09 00:00:00,3.99,3.89,11.0,1318118400,3.99,3.89
2011-10-10 00:00:00,3.89,4.51,132.5,1318204800,4.51,3.89
2011-10-11 00:00:00,4.51,4.1,78.08,1318291200,4.51,3.98
2011-10-12 00:00:00,4.1,3.93,79.523525,1318377600,4.1,3.93
2011-10-13 00:00:00,3.93,3.97,109.62176600000001,1318464000,3.97,3.93
2011-10-14 00:00:00,3.97,4.05,96.97751266,1318550400,4.05,3.97
2011-10-15 00:00:00,4.05,4.05,0.0,1318636800,4.05,4.05
2011-10-16 00:00:00,4.05,4.05,0.0,1318723200,4.05,4.05
2011-10-17 00:00:00,4.05,3.92,10.24,1318809600,4.05,3.92
2011-10-18 00:00:00,3.92,3.92,0.0,1318896000,3.92,3.92
2011-10-19 00:00:00,3.92,3.92,0.0,1318982400,3.92,3.92
2011-10-20 00:00:00,3.92,2.24,61.972332,1319068800,3.92,2.22
2011-10-21 00:00:00,2.24,2.27,41.46334066,1319155200,2.27,2.22
2011-10-22 00:00:00,2.27,2.27,0.0,1319241600,2.27,2.27
2011-10-23 00:00:00,2.27,2.27,0.0,1319328000,2.27,2.27
2011-10-24 00:00:00,2.27,2.92,64.53999999999999,1319414400,2.99,2.27
2011-10-25 00:00:00,2.92,2.72,130.29932366,1319500800,2.92,2.66
2011-10-26 00:00:00,2.72,2.69,268.26897266,1319587200,3.0,2.67
2011-10-27 00:00:00,2.69,2.69,0.0,1319673600,2.69,2.69
2011-10-28 00:00:00,2.69,4.2,118.37787266000001,1319760000,4.36,2.69
2011-10-29 00:00:00,4.2,3.95,88.432425,1319846400,4.4,3.69
2011-10-30 00:00:00,3.95,3.5,116.381395,1319932800,3.95,3.2
2011-10-31 00:00:00,3.5,3.3,68.99404308,1320019200,3.55,3.2
2011-11-01 00:00:00,3.3,3.33,38.7771206,1320105600,3.33,3.3
2011-11-02 00:00:00,3.33,3.33,0.0,1320192000,3.33,3.33
2011-11-03 00:00:00,3.33,3.33,0.0,1320278400,3.33,3.33
2011-11-04 00:00:00,3.33,3.55,117.08103867,1320364800,3.55,3.21
2011-11-05 00:00:00,3.55,3.0,103.512,1320451200,3.55,3.0
2011-11-06 00:00:00,3.0,2.95,203.388,1320537600,3.0,2.95
2011-11-07 00:00:00,2.95,2.95,0.0,1320624000,2.95,2.95
2011-11-08 00:00:00,2.95,3.08,47.47212389,1320710400,3.08,2.95
2011-11-09 00:00:00,3.08,3.3,58.86052015,1320796800,3.3,3.08
2011-11-10 00:00:00,3.3,3.3,121.66777314,1320883200,3.3,2.95
2011-11-11 00:00:00,3.3,3.3,65.434,1320969600,3.3,3.3
2011-11-12 00:00:00,3.3,3.35,2.79,1321056000,3.35,3.3
2011-11-13 00:00:00,3.35,3.35,29.48955224,1321142400,3.35,3.35
2011-11-14 00:00:00,3.35,2.47,183.4,1321228800,3.35,2.47
2011-11-15 00:00:00,2.47,2.5,97.34161180000001,1321315200,3.0,2.47
2011-11-16 00:00:00,2.5,3.0,5.61666667,1321401600,3.0,2.5
2011-11-17 00:00:00,3.0,2.99,17.01862876,1321488000,3.0,2.5
2011-11-18 00:00:00,2.99,2.5,88.44,1321574400,2.99,2.5
2011-11-19 00:00:00,2.5,2.43,48.87212355,1321660800,2.5,2.43
2011-11-20 00:00:00,2.43,2.37,11.0,1321747200,2.43,2.37
2011-11-21 00:00:00,2.37,2.25,290.52677579,1321833600,3.0,2.25
2011-11-22 00:00:00,2.25,2.59,328.49334593000003,1321920000,2.59,2.25
2011-11-23 00:00:00,2.59,2.59,0.0,1322006400,2.59,2.59
2011-11-24 00:00:00,2.59,3.0,9.1446088,1322092800,3.0,2.54
2011-11-25 00:00:00,3.0,2.75,179.78726599,1322179200,15.0,2.5
2011-11-26 00:00:00,2.75,2.77,10.09025271,1322265600,2.77,2.75
2011-11-27 00:00:00,2.77,2.77,0.0,1322352000,2.77,2.77
2011-11-28 00:00:00,2.77,2.66,180.36714898,1322438400,2.78,2.66
2011-11-29 00:00:00,2.66,2.72,62.46464882,1322524800,3.23,2.66
2011-11-30 00:00:00,2.72,3.19,14.53918495,1322611200,3.19,2.72
2011-12-01 00:00:00,3.19,3.42,233.78003348,1322697600,3.48,3.19
2011-12-02 00:00:00,3.42,3.04,131.75704018000002,1322784000,3.45,3.04
2011-12-03 00:00:00,3.04,2.93,0.5,1322870400,3.04,2.93
2011-12-04 00:00:00,2.93,2.93,0.0,1322956800,2.93,2.93
2011-12-05 00:00:00,2.93,2.93,207.3632656,1323043200,2.99,2.82
2011-12-06 00:00:00,2.93,2.98,216.10928902,1323129600,3.25,2.89
2011-12-07 00:00:00,2.98,3.3,233.20920018,1323216000,3.35,2.98
2011-12-08 00:00:00,3.3,3.3,115.71772709000001,1323302400,3.5,2.95
2011-12-09 00:00:00,3.3,3.3,0.0,1323388800,3.3,3.3
2011-12-10 00:00:00,3.3,3.2,12.284375,1323475200,3.3,3.0
2011-12-11 00:00:00,3.2,3.27,157.77889484,1323561600,3.37,3.17
2011-12-12 00:00:00,3.27,3.48,75.61897495,1323648000,3.6,3.27
2011-12-13 00:00:00,3.48,3.56,66.15055522,1323734400,3.59,3.25
2011-12-14 00:00:00,3.56,3.47,90.7647307,1323820800,3.56,3.42
2011-12-15 00:00:00,3.47,3.45,102.74202898,1323907200,3.47,3.39
2011-12-16 00:00:00,3.45,3.44,84.613001,1323993600,3.5,3.25
2011-12-17 00:00:00,3.44,3.44,0.0,1324080000,3.44,3.44
2011-12-18 00:00:00,3.44,3.5,17.242857139999998,1324166400,3.5,3.25
2011-12-19 00:00:00,3.5,3.85,134.73429197000002,1324252800,3.98,3.5
2011-12-20 00:00:00,3.85,4.55,94.74335338,1324339200,4.75,3.85
2011-12-21 00:00:00,4.55,4.38,20.89954338,1324425600,4.55,4.38
2011-12-22 00:00:00,4.38,4.17,8.53526439,1324512000,4.38,4.17
2011-12-23 00:00:00,4.17,4.22,149.49256188,1324598400,4.35,3.84
2011-12-24 00:00:00,4.22,4.33,27.22479474,1324684800,4.33,4.22
2011-12-25 00:00:00,4.33,4.27,24.182423,1324771200,4.33,4.27
2011-12-26 00:00:00,4.27,4.33,56.736605080000004,1324857600,4.33,4.27
2011-12-27 00:00:00,4.33,4.29,58.073867390000004,1324944000,4.33,4.29
2011-12-28 00:00:00,4.29,4.3,35.55011655,1325030400,4.3,4.25
2011-12-29 00:00:00,4.3,4.5,36.56096221,1325116800,4.5,4.3
2011-12-30 00:00:00,4.5,4.21,56.74004969,1325203200,4.5,4.21
2011-12-31 00:00:00,4.21,4.58,95.3178781,1325289600,4.58,4.21
2012-01-01 00:00:00,4.58,5.0,21.602,1325376000,5.0,4.58
2012-01-02 00:00:00,5.0,5.0,19.048,1325462400,5.0,5.0
2012-01-03 00:00:00,5.0,5.29,88.03728092,1325548800,5.32,5.0
2012-01-04 00:00:00,5.29,5.57,107.23326023000001,1325635200,5.57,4.93
2012-01-05 00:00:00,5.57,6.65,94.80182926,1325721600,6.65,5.57
2012-01-06 00:00:00,6.65,6.0,33.88274671,1325808000,6.9,6.0
2012-01-07 00:00:00,6.0,6.8,0.29585799,1325894400,6.8,6.0
2012-01-08 00:00:00,6.8,7.0,5.0,1325980800,7.0,6.8
2012-01-09 00:00:00,7.0,6.3,66.8693229,1326067200,7.0,6.23
2012-01-10 00:00:00,6.3,7.14,62.28998018,1326153600,7.14,6.24
2012-01-11 00:00:00,7.14,7.0,105.35893401999999,1326240000,7.33,6.25
2012-01-12 00:00:00,7.0,6.51,82.30163181,1326326400,7.38,6.51
2012-01-13 00:00:00,6.51,6.6,48.970144839999996,1326412800,7.36,6.51
2012-01-14 00:00:00,6.6,6.3,16.836,1326499200,6.6,6.3
2012-01-15 00:00:00,6.3,7.15,16.6993007,1326585600,7.15,6.3
2012-01-16 00:00:00,7.15,7.1,12.64929577,1326672000,7.15,6.2
2012-01-17 00:00:00,7.1,6.0,80.51400824000001,1326758400,7.1,6.0
2012-01-18 00:00:00,6.0,7.1,133.44676912,1326844800,7.1,5.99
2012-01-19 00:00:00,7.1,6.22,246.71581895,1326931200,7.1,5.52
2012-01-20 00:00:00,6.22,6.95,95.82599863,1327017600,6.95,6.22
2012-01-21 00:00:00,6.95,6.77,81.41385241,1327104000,6.95,6.28
2012-01-22 00:00:00,6.77,6.79,81.27103303,1327190400,6.83,6.03
2012-01-23 00:00:00,6.79,6.52,94.92062908999999,1327276800,6.79,6.0
2012-01-24 00:00:00,6.52,6.55,85.44624147,1327363200,6.57,6.0
2012-01-25 00:00:00,6.55,6.31,81.1232564,1327449600,6.86,6.0
2012-01-26 00:00:00,6.31,5.5,29.91907058,1327536000,6.31,5.5
2012-01-27 00:00:00,5.5,5.88,92.07999287,1327622400,6.03,3.8
2012-01-28 00:00:00,5.88,4.91,0.25,1327708800,5.88,4.91
2012-01-29 00:00:00,4.91,5.5,9.45484643,1327795200,5.9,4.91
2012-01-30 00:00:00,5.5,5.58,15.16,1327881600,5.58,5.3
2012-01-31 00:00:00,5.58,5.3,110.50333334,1327968000,6.22,3.8
2012-02-01 00:00:00,5.3,5.88,12.058806279999999,1328054400,5.99,5.3
2012-02-02 00:00:00,5.88,6.28,251.00093001,1328140800,6.28,5.88
2012-02-03 00:00:00,6.28,6.3,155.5524532,1328227200,6.35,5.93
2012-02-04 00:00:00,6.3,5.94,67.63499408999999,1328313600,6.5,5.94
2012-02-05 00:00:00,5.94,5.6,47.85042396,1328400000,6.15,5.6
2012-02-06 00:00:00,5.6,5.6,29.17833833,1328486400,5.9,5.2
2012-02-07 00:00:00,5.6,5.69,165.40541896,1328572800,5.88,5.5
2012-02-08 00:00:00,5.69,5.87,83.57202011,1328659200,5.87,5.66
2012-02-09 00:00:00,5.87,5.89,83.60318875,1328745600,5.89,5.51
2012-02-10 00:00:00,5.89,5.88,176.93050375,1328832000,5.89,5.8
2012-02-11 00:00:00,5.88,5.5,1.8794878,1328918400,5.88,5.5
2012-02-12 00:00:00,5.5,5.67,64.8434324,1329004800,5.78,5.5
2012-02-13 00:00:00,5.67,5.79,99.78443902000001,1329091200,5.79,5.5
2012-02-14 00:00:00,5.79,4.89,128.34493428,1329177600,5.8,4.56
2012-02-15 00:00:00,4.89,4.69,67.78916535,1329264000,5.08,4.69
2012-02-16 00:00:00,4.69,4.51,115.6239213,1329350400,4.98,4.15
2012-02-17 00:00:00,4.51,4.67,244.67028923,1329436800,4.8,4.5
2012-02-18 00:00:00,4.67,4.23,254.39025200999998,1329523200,4.73,4.14
2012-02-19 00:00:00,4.23,4.38,92.68354434,1329609600,4.38,4.23
2012-02-20 00:00:00,4.38,4.44,315.93925361,1329696000,4.72,4.38
2012-02-21 00:00:00,4.44,4.58,358.44920149,1329782400,4.58,4.3
2012-02-22 00:00:00,4.58,4.51,75.30876636,1329868800,4.59,4.46
2012-02-23 00:00:00,4.51,5.22,714.84400933,1329955200,5.22,4.51
2012-02-24 00:00:00,5.22,4.95,37.59711782,1330041600,5.22,4.95
2012-02-25 00:00:00,4.95,5.0,119.80740151,1330128000,5.11,4.95
2012-02-26 00:00:00,5.0,4.98,40.9,1330214400,5.07,4.78
2012-02-27 00:00:00,4.98,5.04,309.05231411,1330300800,5.1,4.95
2012-02-28 00:00:00,5.04,4.88,440.24138707000003,1330387200,5.1,4.71
2012-02-29 00:00:00,4.88,4.99,242.23784635,1330473600,5.0,4.85
2012-03-01 00:00:00,4.99,5.0,291.16358119,1330560000,5.05,4.9
2012-03-02 00:00:00,5.0,4.79,245.97471171,1330646400,5.0,4.64
2012-03-03 00:00:00,4.79,4.65,125.91831513999999,1330732800,4.99,4.6
2012-03-04 00:00:00,4.65,4.81,113.60841529999999,1330819200,4.81,4.65
2012-03-05 00:00:00,4.81,5.06,518.05455153,1330905600,5.06,4.77
2012-03-06 00:00:00,5.06,4.98,296.62794241999995,1330992000,5.06,4.95
2012-03-07 00:00:00,4.98,4.93,373.49234495,1331078400,5.09,4.93
2012-03-08 00:00:00,4.93,5.01,326.5657549,1331164800,5.08,4.87
2012-03-09 00:00:00,5.01,4.93,277.58947934,1331251200,5.07,4.93
2012-03-10 00:00:00,4.93,4.94,114.04892826,1331337600,4.99,4.85
2012-03-11 00:00:00,4.94,5.0,24.68252609,1331424000,5.0,4.84
2012-03-12 00:00:00,5.0,4.99,108.76167997,1331510400,5.0,4.85
2012-03-13 00:00:00,4.99,5.3,734.65394306,1331596800,5.32,4.96
2012-03-14 00:00:00,5.3,5.27,1129.74327668,1331683200,5.44,5.27
2012-03-15 00:00:00,5.27,5.39,633.1678494700001,1331769600,5.43,5.27
2012-03-16 00:00:00,5.39,5.26,157.69794429,1331856000,5.41,5.26
2012-03-17 00:00:00,5.26,5.42,143.87332861000002,1331942400,5.42,5.26
2012-03-18 00:00:00,5.42,5.25,412.66352117,1332028800,5.42,5.24
2012-03-19 00:00:00,5.25,4.83,415.19375675000003,1332115200,5.37,4.83
2012-03-20 00:00:00,4.83,4.79,279.75591707,1332201600,4.97,4.79
2012-03-21 00:00:00,4.79,4.96,9.32862903,1332288000,4.96,4.79
2012-03-22 00:00:00,4.96,4.91,396.4109947,1332374400,4.98,4.72
2012-03-23 00:00:00,4.91,4.78,393.13018483999997,1332460800,4.91,4.6
2012-03-24 00:00:00,4.78,4.83,191.53850932,1332547200,4.83,4.62
2012-03-25 00:00:00,4.83,4.54,15.473571920000001,1332633600,4.84,4.54
2012-03-26 00:00:00,4.54,4.73,64.76455997000001,1332720000,4.75,4.54
2012-03-27 00:00:00,4.73,4.84,369.59079622999997,1332806400,4.97,4.54
2012-03-28 00:00:00,4.84,4.93,418.64896346,1332892800,4.95,4.72
2012-03-29 00:00:00,4.93,4.84,110.39370311,1332979200,4.93,4.77
2012-03-30 00:00:00,4.84,4.88,161.39879423,1333065600,4.91,4.76
2012-03-31 00:00:00,4.88,4.9,158.37378321,1333152000,4.92,4.88
2012-04-01 00:00:00,4.9,4.89,308.5058652,1333238400,4.9,4.77
2012-04-02 00:00:00,4.89,5.04,888.57861157,1333324800,5.04,4.78
2012-04-03 00:00:00,5.04,4.99,244.30290125,1333411200,5.04,4.86
2012-04-04 00:00:00,4.99,5.01,305.43564088,1333497600,5.01,4.86
2012-04-05 00:00:00,5.01,5.0,400.86488523,1333584000,5.04,4.89
2012-04-06 00:00:00,5.0,4.99,725.95771755,1333670400,5.0,4.81
2012-04-07 00:00:00,4.99,4.7,228.65562961,1333756800,4.99,4.7
2012-04-08 00:00:00,4.7,4.76,177.21795867,1333843200,4.8,4.69
2012-04-09 00:00:00,4.76,4.75,158.55832457,1333929600,4.85,4.7
2012-04-10 00:00:00,4.75,4.8,314.81763742,1334016000,4.87,4.75
2012-04-11 00:00:00,4.8,4.92,425.60463177,1334102400,4.92,4.78
2012-04-12 00:00:00,4.92,4.93,756.7945518299999,1334188800,4.93,4.73
2012-04-13 00:00:00,4.93,4.93,1102.2658949,1334275200,4.95,4.81
2012-04-14 00:00:00,4.93,4.96,544.64998903,1334361600,5.01,4.93
2012-04-15 00:00:00,4.96,4.99,114.97408628,1334448000,4.99,4.92
2012-04-16 00:00:00,4.99,4.98,487.00754874,1334534400,4.99,4.93
2012-04-17 00:00:00,4.98,4.98,282.51538718,1334620800,4.99,4.95
2012-04-18 00:00:00,4.98,5.16,839.9317501,1334707200,5.18,4.98
2012-04-19 00:00:00,5.16,5.13,562.65170962,1334793600,5.18,5.06
2012-04-20 00:00:00,5.13,5.38,372.83588987,1334880000,5.38,5.09
2012-04-21 00:00:00,5.38,5.24,301.94356518,1334966400,5.43,5.19
2012-04-22 00:00:00,5.24,5.17,139.56864263,1335052800,5.25,5.17
2012-04-23 00:00:00,5.17,5.0,947.4609743799999,1335139200,5.25,5.0
2012-04-24 00:00:00,5.0,5.08,1975.83110589,1335225600,5.15,4.98
2012-04-25 00:00:00,5.08,5.14,1634.21397671,1335312000,5.14,4.86
2012-04-26 00:00:00,5.14,4.98,762.130218,1335398400,5.14,4.86
2012-04-27 00:00:00,4.98,5.04,718.01401093,1335484800,5.08,4.98
2012-04-28 00:00:00,5.04,4.91,205.02552687,1335571200,5.07,4.85
2012-04-29 00:00:00,4.91,4.91,62.87862749,1335657600,4.96,4.81
2012-04-30 00:00:00,4.91,5.0,490.58077756,1335744000,5.02,4.87
2012-05-01 00:00:00,5.0,4.97,831.74622588,1335830400,5.04,4.86
2012-05-02 00:00:00,4.97,5.06,495.31714339999996,1335916800,5.15,4.97
2012-05-03 00:00:00,5.06,5.1,645.0894015700001,1336003200,5.13,5.05
2012-05-04 00:00:00,5.1,5.07,776.04276349,1336089600,5.15,5.07
2012-05-05 00:00:00,5.07,5.04,415.56904636,1336176000,5.11,5.04
2012-05-06 00:00:00,5.04,5.08,1234.04605556,1336262400,5.1,5.02
2012-05-07 00:00:00,5.08,5.05,874.4786445899999,1336348800,5.08,4.97
2012-05-08 00:00:00,5.05,5.02,640.55868732,1336435200,5.08,4.99
2012-05-09 00:00:00,5.02,5.02,350.28159466,1336521600,5.08,5.01
2012-05-10 00:00:00,5.02,4.87,907.11429341,1336608000,5.04,4.87
2012-05-11 00:00:00,4.87,4.95,413.82665677,1336694400,4.97,4.87
2012-05-12 00:00:00,4.95,4.91,219.33389116,1336780800,4.97,4.91
2012-05-13 00:00:00,4.91,4.94,395.46296566,1336867200,4.95,4.91
2012-05-14 00:00:00,4.94,4.93,718.7291176800001,1336953600,4.99,4.88
2012-05-15 00:00:00,4.93,4.95,600.99596383,1337040000,5.01,4.9
2012-05-16 00:00:00,4.95,5.04,178.0332215,1337126400,5.04,4.95
2012-05-17 00:00:00,5.04,5.02,611.21283218,1337212800,5.04,5.01
2012-05-18 00:00:00,5.02,5.07,912.52426975,1337299200,5.07,5.02
2012-05-19 00:00:00,5.07,5.07,168.0059752,1337385600,5.08,5.05
2012-05-20 00:00:00,5.07,5.03,26.40212653,1337472000,5.08,5.03
2012-05-21 00:00:00,5.03,5.08,354.05739561,1337558400,5.09,5.01
2012-05-22 00:00:00,5.08,5.03,678.0675854599999,1337644800,5.08,5.0
2012-05-23 00:00:00,5.03,5.1,558.15131265,1337731200,5.1,5.02
2012-05-24 00:00:00,5.1,5.12,904.74009563,1337817600,5.12,5.04
2012-05-25 00:00:00,5.12,5.08,274.91026252,1337904000,5.12,5.08
2012-05-26 00:00:00,5.08,5.07,388.70621698,1337990400,5.09,5.06
2012-05-27 00:00:00,5.07,5.07,913.52967246,1338076800,5.08,5.0
2012-05-28 00:00:00,5.07,5.07,180.68383316999999,1338163200,5.08,5.07
2012-05-29 00:00:00,5.07,5.11,1341.51430437,1338249600,5.12,4.95
2012-05-30 00:00:00,5.11,5.14,748.4016813000001,1338336000,5.14,5.07
2012-05-31 00:00:00,5.14,5.17,1102.63991433,1338422400,5.17,5.1
2012-06-01 00:00:00,5.17,5.22,473.66441064,1338508800,5.24,5.16
2012-06-02 00:00:00,5.22,5.19,192.43478463,1338595200,5.22,5.17
2012-06-03 00:00:00,5.19,5.19,14.33475413,1338681600,5.2,5.19
2012-06-04 00:00:00,5.19,5.22,1359.1183093,1338768000,5.24,5.14
2012-06-05 00:00:00,5.22,5.37,929.19495142,1338854400,5.49,5.22
2012-06-06 00:00:00,5.37,5.41,770.84630967,1338940800,5.49,5.37
2012-06-07 00:00:00,5.41,5.53,1412.87520676,1339027200,5.53,5.4
2012-06-08 00:00:00,5.53,5.61,1397.44902146,1339113600,5.63,5.46
2012-06-09 00:00:00,5.61,5.48,353.65603433,1339200000,5.62,5.47
2012-06-10 00:00:00,5.48,5.42,270.95117634999997,1339286400,5.54,5.42
2012-06-11 00:00:00,5.42,5.52,667.67216608,1339372800,5.57,5.4
2012-06-12 00:00:00,5.52,5.71,9330.40796353,1339459200,5.9,5.52
2012-06-13 00:00:00,5.71,5.86,1690.1974072799999,1339545600,6.0,5.71
2012-06-14 00:00:00,5.86,5.9,3236.5087261,1339632000,5.91,5.79
2012-06-15 00:00:00,5.9,6.42,2041.44728739,1339718400,6.42,5.56
2012-06-16 00:00:00,6.42,6.41,1010.13937541,1339804800,6.52,6.12
2012-06-17 00:00:00,6.41,6.19,424.19045736,1339891200,6.47,6.13
2012-06-18 00:00:00,6.19,6.06,2483.09865301,1339977600,6.34,5.98
2012-06-19 00:00:00,6.06,6.46,1389.04883704,1340064000,6.49,6.06
2012-06-20 00:00:00,6.46,6.64,2075.9845673199998,1340150400,6.65,6.26
2012-06-21 00:00:00,6.64,6.64,480.84201914,1340236800,6.69,6.64
2012-06-22 00:00:00,6.64,6.59,963.16079856,1340323200,6.67,6.48
2012-06-23 00:00:00,6.59,6.45,1137.14132849,1340409600,6.61,6.33
2012-06-24 00:00:00,6.45,6.4,599.17294991,1340496000,6.45,6.35
2012-06-25 00:00:00,6.4,6.26,1956.72821549,1340582400,6.4,6.11
2012-06-26 00:00:00,6.26,6.41,2273.09860085,1340668800,6.46,6.17
2012-06-27 00:00:00,6.41,6.49,11231.77828715,1340755200,6.68,6.34
2012-06-28 00:00:00,6.49,6.5,4266.15056833,1340841600,6.54,5.99
2012-06-29 00:00:00,6.5,6.52,8127.55500191,1340928000,6.63,6.49
2012-06-30 00:00:00,6.52,6.61,828.0520601200001,1341014400,6.61,6.5
2012-07-01 00:00:00,6.61,6.52,332.44372303,1341100800,6.62,6.52
2012-07-02 00:00:00,6.52,6.61,1792.23613156,1341187200,6.64,6.52
2012-07-03 00:00:00,6.61,6.44,1936.3905711,1341273600,6.66,6.4
2012-07-04 00:00:00,6.44,6.44,2014.68873242,1341360000,6.55,6.36
2012-07-05 00:00:00,6.44,6.6,1406.97193178,1341446400,6.66,6.44
2012-07-06 00:00:00,6.6,6.59,1662.61510481,1341532800,6.6,6.39
2012-07-07 00:00:00,6.59,6.79,1408.4798228,1341619200,6.79,6.56
2012-07-08 00:00:00,6.79,6.73,830.3709043599999,1341705600,6.8,6.45
2012-07-09 00:00:00,6.73,6.94,1751.75552753,1341792000,6.99,6.55
2012-07-10 00:00:00,6.94,7.08,1495.1442887,1341878400,7.13,6.94
2012-07-11 00:00:00,7.08,7.14,751.66207543,1341964800,7.15,7.04
2012-07-12 00:00:00,7.14,7.59,2325.83757492,1342051200,7.59,7.1
2012-07-13 00:00:00,7.59,7.59,1204.54573744,1342137600,7.69,7.46
2012-07-14 00:00:00,7.59,7.55,717.31461971,1342224000,7.59,7.44
2012-07-15 00:00:00,7.55,7.57,322.39208253000004,1342310400,7.57,7.4
2012-07-16 00:00:00,7.57,8.3,3680.08259313,1342396800,8.3,7.14
2012-07-17 00:00:00,8.3,8.55,3658.89689036,1342483200,8.8,7.7
2012-07-18 00:00:00,8.55,9.0,2613.84283038,1342569600,9.15,8.36
2012-07-19 00:00:00,9.0,8.76,2512.84139938,1342656000,9.2,8.76
2012-07-20 00:00:00,8.76,8.44,1378.66512931,1342742400,8.76,7.93
2012-07-21 00:00:00,8.44,8.74,2380.64465914,1342828800,8.91,8.2
2012-07-22 00:00:00,8.74,8.42,1483.54734476,1342915200,8.8,8.3
2012-07-23 00:00:00,8.42,8.59,2585.86162064,1343001600,8.88,8.1
2012-07-24 00:00:00,8.59,8.61,1298.89850451,1343088000,8.8,8.25
2012-07-25 00:00:00,8.61,8.64,1795.45977381,1343174400,8.64,8.24
2012-07-26 00:00:00,8.64,8.75,837.67858918,1343260800,8.83,8.45
2012-07-27 00:00:00,8.75,8.83,687.49671529,1343347200,8.91,8.75
2012-07-28 00:00:00,8.83,8.88,1498.92603223,1343433600,9.0,8.78
2012-07-29 00:00:00,8.88,8.71,590.37066164,1343520000,8.88,8.7
2012-07-30 00:00:00,8.71,9.0,2423.61350598,1343606400,9.0,8.54
