timestamp,open,close,volume,unix_timestamp,high,low
2011-08-18 18:55:00,10.9,10.9,0.0,1313693700,10.9,10.9
2011-08-18 19:00:00,10.9,10.9,0.0,1313694000,10.9,10.9
2011-08-18 19:05:00,10.9,10.9,0.0,1313694300,10.9,10.9
2011-08-18 19:10:00,10.9,10.9,0.0,1313694600,10.9,10.9
2011-08-18 19:15:00,10.9,10.9,0.0,1313694900,10.9,10.9
2011-08-18 19:20:00,10.9,10.9,0.0,1313695200,10.9,10.9
2011-08-18 19:25:00,10.9,10.9,0.0,1313695500,10.9,10.9
2011-08-18 19:30:00,10.9,10.9,0.0,1313695800,10.9,10.9
2011-08-18 19:35:00,10.9,10.9,0.0,1313696100,10.9,10.9
2011-08-18 19:40:00,10.9,10.9,0.0,1313696400,10.9,10.9
2011-08-18 19:45:00,10.9,10.9,0.0,1313696700,10.9,10.9
2011-08-18 19:50:00,10.9,10.9,0.0,1313697000,10.9,10.9
2011-08-18 19:55:00,10.9,10.9,0.0,1313697300,10.9,10.9
2011-08-18 20:00:00,10.9,10.9,0.0,1313697600,10.9,10.9
2011-08-18 20:05:00,10.9,10.9,0.0,1313697900,10.9,10.9
2011-08-18 20:10:00,10.9,10.9,0.0,1313698200,10.9,10.9
2011-08-18 20:15:00,10.9,10.9,0.0,1313698500,10.9,10.9
2011-08-18 20:20:00,10.9,10.9,0.0,1313698800,10.9,10.9
2011-08-18 20:25:00,10.9,10.9,0.0,1313699100,10.9,10.9
2011-08-18 20:30:00,10.9,10.9,0.0,1313699400,10.9,10.9
2011-08-18 20:35:00,10.9,10.9,0.0,1313699700,10.9,10.9
2011-08-18 20:40:00,10.9,10.9,0.0,1313700000,10.9,10.9
2011-08-18 20:45:00,10.9,10.9,0.0,1313700300,10.9,10.9
2011-08-18 20:50:00,10.9,10.9,0.0,1313700600,10.9,10.9
2011-08-18 20:55:00,10.9,10.9,0.0,1313700900,10.9,10.9
2011-08-18 21:00:00,10.9,10.9,0.0,1313701200,10.9,10.9
2011-08-18 21:05:00,10.9,10.9,0.0,1313701500,10.9,10.9
2011-08-18 21:10:00,10.9,10.9,0.0,1313701800,10.9,10.9
2011-08-18 21:15:00,10.9,10.9,0.0,1313702100,10.9,10.9
2011-08-18 21:20:00,10.9,10.9,0.0,1313702400,10.9,10.9
2011-08-18 21:25:00,10.9,10.9,0.0,1313702700,10.9,10.9
2011-08-18 21:30:00,10.9,10.9,0.0,1313703000,10.9,10.9
2011-08-18 21:35:00,10.9,10.9,0.0,1313703300,10.9,10.9
2011-08-18 21:40:00,10.9,10.9,0.0,1313703600,10.9,10.9
2011-08-18 21:45:00,10.9,10.9,0.0,1313703900,10.9,10.9
2011-08-18 21:50:00,10.9,10.9,0.0,1313704200,10.9,10.9
2011-08-18 21:55:00,10.9,10.9,0.0,1313704500,10.9,10.9
2011-08-18 22:00:00,10.9,10.9,0.0,1313704800,10.9,10.9
2011-08-18 22:05:00,10.9,10.9,0.0,1313705100,10.9,10.9
2011-08-18 22:10:00,10.9,10.9,0.0,1313705400,10.9,10.9
2011-08-18 22:15:00,10.9,10.9,0.0,1313705700,10.9,10.9
2011-08-18 22:20:00,10.9,10.9,0.0,1313706000,10.9,10.9
2011-08-18 22:25:00,10.9,10.9,0.0,1313706300,10.9,10.9
2011-08-18 22:30:00,10.9,10.9,0.0,1313706600,10.9,10.9
2011-08-18 22:35:00,10.9,10.9,0.0,1313706900,10.9,10.9
2011-08-18 22:40:00,10.9,10.9,0.0,1313707200,10.9,10.9
2011-08-18 22:45:00,10.9,10.9,0.0,1313707500,10.9,10.9
2011-08-18 22:50:00,10.9,10.9,0.0,1313707800,10.9,10.9
2011-08-18 22:55:00,10.9,10.9,0.0,1313708100,10.9,10.9
2011-08-18 23:00:00,10.9,10.9,0.0,1313708400,10.9,10.9
2011-08-18 23:05:00,10.9,10.9,0.0,1313708700,10.9,10.9
2011-08-18 23:10:00,10.9,10.9,0.0,1313709000,10.9,10.9
2011-08-18 23:15:00,10.9,10.9,0.0,1313709300,10.9,10.9
2011-08-18 23:20:00,10.9,10.9,0.0,1313709600,10.9,10.9
2011-08-18 23:25:00,10.9,10.9,0.0,1313709900,10.9,10.9
2011-08-18 23:30:00,10.9,10.9,0.0,1313710200,10.9,10.9
2011-08-18 23:35:00,10.9,10.9,0.0,1313710500,10.9,10.9
2011-08-18 23:40:00,10.9,10.9,0.0,1313710800,10.9,10.9
2011-08-18 23:45:00,10.9,10.9,0.0,1313711100,10.9,10.9
2011-08-18 23:50:00,10.9,10.9,0.0,1313711400,10.9,10.9
2011-08-18 23:55:00,10.9,10.9,0.0,1313711700,10.9,10.9
2011-08-19 00:00:00,10.9,10.9,0.0,1313712000,10.9,10.9
2011-08-19 00:05:00,10.9,10.9,0.0,1313712300,10.9,10.9
2011-08-19 00:10:00,10.9,10.9,0.0,1313712600,10.9,10.9
2011-08-19 00:15:00,10.9,10.9,0.0,1313712900,10.9,10.9
2011-08-19 00:20:00,10.9,10.9,0.0,1313713200,10.9,10.9
2011-08-19 00:25:00,10.9,10.9,0.0,1313713500,10.9,10.9
2011-08-19 00:30:00,10.9,10.9,0.0,1313713800,10.9,10.9
2011-08-19 00:35:00,10.9,10.9,0.0,1313714100,10.9,10.9
2011-08-19 00:40:00,10.9,10.9,0.0,1313714400,10.9,10.9
2011-08-19 00:45:00,10.9,10.9,0.0,1313714700,10.9,10.9
2011-08-19 00:50:00,10.9,10.9,0.0,1313715000,10.9,10.9
2011-08-19 00:55:00,10.9,10.9,0.0,1313715300,10.9,10.9
2011-08-19 01:00:00,10.9,10.9,0.0,1313715600,10.9,10.9
2011-08-19 01:05:00,10.9,10.9,0.0,1313715900,10.9,10.9
2011-08-19 01:10:00,10.9,10.9,0.0,1313716200,10.9,10.9
2011-08-19 01:15:00,10.9,10.9,0.0,1313716500,10.9,10.9
2011-08-19 01:20:00,10.9,10.9,0.0,1313716800,10.9,10.9
2011-08-19 01:25:00,10.9,10.9,0.0,1313717100,10.9,10.9
2011-08-19 01:30:00,10.9,10.9,0.0,1313717400,10.9,10.9
2011-08-19 01:35:00,10.9,10.9,0.0,1313717700,10.9,10.9
2011-08-19 01:40:00,10.9,10.9,0.0,1313718000,10.9,10.9
2011-08-19 01:45:00,10.9,10.9,0.0,1313718300,10.9,10.9
2011-08-19 01:50:00,10.9,10.9,0.0,1313718600,10.9,10.9
2011-08-19 01:55:00,10.9,10.9,0.0,1313718900,10.9,10.9
2011-08-19 02:00:00,10.9,10.9,0.0,1313719200,10.9,10.9
2011-08-19 02:05:00,10.9,10.9,0.0,1313719500,10.9,10.9
2011-08-19 02:10:00,10.9,10.9,0.0,1313719800,10.9,10.9
2011-08-19 02:15:00,10.9,10.9,0.0,1313720100,10.9,10.9
2011-08-19 02:20:00,10.9,10.9,0.0,1313720400,10.9,10.9
2011-08-19 02:25:00,10.9,10.9,0.0,1313720700,10.9,10.9
2011-08-19 02:30:00,10.9,10.9,0.0,1313721000,10.9,10.9
2011-08-19 02:35:00,10.9,10.9,0.0,1313721300,10.9,10.9
2011-08-19 02:40:00,10.9,10.9,0.0,1313721600,10.9,10.9
2011-08-19 02:45:00,10.9,10.9,0.0,1313721900,10.9,10.9
2011-08-19 02:50:00,10.9,10.9,0.0,1313722200,10.9,10.9
2011-08-19 02:55:00,10.9,10.9,0.0,1313722500,10.9,10.9
2011-08-19 03:00:00,10.9,10.9,0.0,1313722800,10.9,10.9
2011-08-19 03:05:00,10.9,10.9,0.0,1313723100,10.9,10.9
2011-08-19 03:10:00,10.9,10.9,0.0,1313723400,10.9,10.9
2011-08-19 03:15:00,10.9,10.9,0.0,1313723700,10.9,10.9
2011-08-19 03:20:00,10.9,10.9,0.0,1313724000,10.9,10.9
2011-08-19 03:25:00,10.9,10.9,0.0,1313724300,10.9,10.9
2011-08-19 03:30:00,10.9,10.9,0.0,1313724600,10.9,10.9
2011-08-19 03:35:00,10.9,10.9,0.0,1313724900,10.9,10.9
2011-08-19 03:40:00,10.9,10.9,0.0,1313725200,10.9,10.9
2011-08-19 03:45:00,10.9,10.9,0.0,1313725500,10.9,10.9
2011-08-19 03:50:00,10.9,10.9,0.0,1313725800,10.9,10.9
2011-08-19 03:55:00,10.9,10.9,0.0,1313726100,10.9,10.9
2011-08-19 04:00:00,10.9,10.9,0.0,1313726400,10.9,10.9
2011-08-19 04:05:00,10.9,10.9,0.0,1313726700,10.9,10.9
2011-08-19 04:10:00,10.9,10.9,0.0,1313727000,10.9,10.9
2011-08-19 04:15:00,10.9,10.9,0.0,1313727300,10.9,10.9
2011-08-19 04:20:00,10.9,10.9,0.0,1313727600,10.9,10.9
2011-08-19 04:25:00,10.9,10.9,0.0,1313727900,10.9,10.9
2011-08-19 04:30:00,10.9,10.9,0.0,1313728200,10.9,10.9
2011-08-19 04:35:00,10.9,10.9,0.0,1313728500,10.9,10.9
2011-08-19 04:40:00,10.9,10.9,0.0,1313728800,10.9,10.9
2011-08-19 04:45:00,10.9,10.9,0.0,1313729100,10.9,10.9
2011-08-19 04:50:00,10.9,10.9,0.0,1313729400,10.9,10.9
2011-08-19 04:55:00,10.9,10.9,0.0,1313729700,10.9,10.9
2011-08-19 05:00:00,10.9,10.9,0.0,1313730000,10.9,10.9
2011-08-19 05:05:00,10.9,10.9,0.0,1313730300,10.9,10.9
2011-08-19 05:10:00,10.9,10.9,0.0,1313730600,10.9,10.9
2011-08-19 05:15:00,10.9,10.9,0.0,1313730900,10.9,10.9
2011-08-19 05:20:00,10.9,10.9,0.0,1313731200,10.9,10.9
2011-08-19 05:25:00,10.9,10.9,0.0,1313731500,10.9,10.9
2011-08-19 05:30:00,10.9,10.9,0.0,1313731800,10.9,10.9
2011-08-19 05:35:00,10.9,10.9,0.0,1313732100,10.9,10.9
2011-08-19 05:40:00,10.9,10.9,0.0,1313732400,10.9,10.9
2011-08-19 05:45:00,10.9,10.9,0.0,1313732700,10.9,10.9
2011-08-19 05:50:00,10.9,10.9,0.0,1313733000,10.9,10.9
2011-08-19 05:55:00,10.9,10.9,0.0,1313733300,10.9,10.9
2011-08-19 06:00:00,10.9,10.9,0.0,1313733600,10.9,10.9
2011-08-19 06:05:00,10.9,10.9,0.0,1313733900,10.9,10.9
2011-08-19 06:10:00,10.9,10.9,0.0,1313734200,10.9,10.9
2011-08-19 06:15:00,10.9,10.9,0.0,1313734500,10.9,10.9
2011-08-19 06:20:00,10.9,10.9,0.0,1313734800,10.9,10.9
2011-08-19 06:25:00,10.9,10.9,0.0,1313735100,10.9,10.9
2011-08-19 06:30:00,10.9,10.9,0.0,1313735400,10.9,10.9
2011-08-19 06:35:00,10.9,10.9,0.0,1313735700,10.9,10.9
2011-08-19 06:40:00,10.9,10.9,0.0,1313736000,10.9,10.9
2011-08-19 06:45:00,10.9,10.9,0.0,1313736300,10.9,10.9
2011-08-19 06:50:00,10.9,10.9,0.0,1313736600,10.9,10.9
2011-08-19 06:55:00,10.9,10.9,0.0,1313736900,10.9,10.9
2011-08-19 07:00:00,10.9,10.9,0.0,1313737200,10.9,10.9
2011-08-19 07:05:00,10.9,10.9,0.0,1313737500,10.9,10.9
2011-08-19 07:10:00,10.9,10.9,0.0,1313737800,10.9,10.9
2011-08-19 07:15:00,10.9,10.9,0.0,1313738100,10.9,10.9
2011-08-19 07:20:00,10.9,10.9,0.0,1313738400,10.9,10.9
2011-08-19 07:25:00,10.9,10.9,0.0,1313738700,10.9,10.9
2011-08-19 07:30:00,10.9,10.9,0.0,1313739000,10.9,10.9
2011-08-19 07:35:00,10.9,10.9,0.0,1313739300,10.9,10.9
2011-08-19 07:40:00,10.9,10.9,0.0,1313739600,10.9,10.9
2011-08-19 07:45:00,10.9,10.9,0.0,1313739900,10.9,10.9
2011-08-19 07:50:00,10.9,10.9,0.0,1313740200,10.9,10.9
2011-08-19 07:55:00,10.9,10.9,0.0,1313740500,10.9,10.9
2011-08-19 08:00:00,10.9,10.9,0.0,1313740800,10.9,10.9
2011-08-19 08:05:00,10.9,10.9,0.0,1313741100,10.9,10.9
2011-08-19 08:10:00,10.9,10.9,0.0,1313741400,10.9,10.9
2011-08-19 08:15:00,10.9,10.9,0.0,1313741700,10.9,10.9
2011-08-19 08:20:00,10.9,10.9,0.0,1313742000,10.9,10.9
2011-08-19 08:25:00,10.9,10.9,0.0,1313742300,10.9,10.9
2011-08-19 08:30:00,10.9,10.9,0.0,1313742600,10.9,10.9
2011-08-19 08:35:00,10.9,10.9,0.0,1313742900,10.9,10.9
2011-08-19 08:40:00,10.9,10.9,0.0,1313743200,10.9,10.9
2011-08-19 08:45:00,10.9,10.9,0.0,1313743500,10.9,10.9
2011-08-19 08:50:00,10.9,10.9,0.0,1313743800,10.9,10.9
2011-08-19 08:55:00,10.9,10.9,0.0,1313744100,10.9,10.9
2011-08-19 09:00:00,10.9,10.9,0.0,1313744400,10.9,10.9
2011-08-19 09:05:00,10.9,10.9,0.0,1313744700,10.9,10.9
2011-08-19 09:10:00,10.9,10.9,0.0,1313745000,10.9,10.9
2011-08-19 09:15:00,10.9,10.9,0.0,1313745300,10.9,10.9
2011-08-19 09:20:00,10.9,10.9,0.0,1313745600,10.9,10.9
2011-08-19 09:25:00,10.9,10.9,0.0,1313745900,10.9,10.9
2011-08-19 09:30:00,10.9,10.9,0.0,1313746200,10.9,10.9
2011-08-19 09:35:00,10.9,10.9,0.0,1313746500,10.9,10.9
2011-08-19 09:40:00,10.9,10.9,0.0,1313746800,10.9,10.9
2011-08-19 09:45:00,10.9,10.9,0.0,1313747100,10.9,10.9
2011-08-19 09:50:00,10.9,10.9,0.0,1313747400,10.9,10.9
2011-08-19 09:55:00,10.9,10.9,0.0,1313747700,10.9,10.9
2011-08-19 10:00:00,10.9,10.9,0.0,1313748000,10.9,10.9
2011-08-19 10:05:00,10.9,10.9,0.0,1313748300,10.9,10.9
2011-08-19 10:10:00,10.9,10.9,0.0,1313748600,10.9,10.9
2011-08-19 10:15:00,10.9,10.9,0.0,1313748900,10.9,10.9
2011-08-19 10:20:00,10.9,10.9,0.0,1313749200,10.9,10.9
2011-08-19 10:25:00,10.9,10.9,0.0,1313749500,10.9,10.9
2011-08-19 10:30:00,10.9,10.9,0.0,1313749800,10.9,10.9
2011-08-19 10:35:00,10.9,10.9,0.0,1313750100,10.9,10.9
2011-08-19 10:40:00,10.9,10.9,0.0,1313750400,10.9,10.9
2011-08-19 10:45:00,10.9,10.9,0.0,1313750700,10.9,10.9
2011-08-19 10:50:00,10.9,10.9,0.0,1313751000,10.9,10.9
2011-08-19 10:55:00,10.9,10.9,0.0,1313751300,10.9,10.9
2011-08-19 11:00:00,10.9,10.9,0.0,1313751600,10.9,10.9
2011-08-19 11:05:00,10.9,10.9,0.0,1313751900,10.9,10.9
2011-08-19 11:10:00,10.9,10.9,0.0,1313752200,10.9,10.9
2011-08-19 11:15:00,10.9,10.9,0.0,1313752500,10.9,10.9
2011-08-19 11:20:00,10.9,10.9,0.0,1313752800,10.9,10.9
2011-08-19 11:25:00,10.9,10.9,0.0,1313753100,10.9,10.9
2011-08-19 11:30:00,10.9,10.9,0.0,1313753400,10.9,10.9
2011-08-19 11:35:00,10.9,10.9,0.0,1313753700,10.9,10.9
2011-08-19 11:40:00,10.9,10.9,0.0,1313754000,10.9,10.9
2011-08-19 11:45:00,10.9,10.9,0.0,1313754300,10.9,10.9
2011-08-19 11:50:00,10.9,10.9,0.0,1313754600,10.9,10.9
2011-08-19 11:55:00,10.9,10.9,0.0,1313754900,10.9,10.9
2011-08-19 12:00:00,10.9,10.9,0.0,1313755200,10.9,10.9
2011-08-19 12:05:00,10.9,10.9,0.0,1313755500,10.9,10.9
2011-08-19 12:10:00,10.9,10.9,0.0,1313755800,10.9,10.9
2011-08-19 12:15:00,10.9,11.85,0.08438819,1313756100,11.85,10.9
2011-08-19 12:20:00,11.85,11.85,0.0,1313756400,11.85,11.85
2011-08-19 12:25:00,11.85,11.85,0.0,1313756700,11.85,11.85
2011-08-19 12:30:00,11.85,11.85,0.0,1313757000,11.85,11.85
2011-08-19 12:35:00,11.85,11.85,0.0,1313757300,11.85,11.85
2011-08-19 12:40:00,11.85,11.85,0.0,1313757600,11.85,11.85
2011-08-19 12:45:00,11.85,11.85,0.0,1313757900,11.85,11.85
2011-08-19 12:50:00,11.85,11.85,0.0,1313758200,11.85,11.85
2011-08-19 12:55:00,11.85,11.85,0.0,1313758500,11.85,11.85
2011-08-19 13:00:00,11.85,11.85,0.0,1313758800,11.85,11.85
2011-08-19 13:05:00,11.85,11.85,0.0,1313759100,11.85,11.85
2011-08-19 13:10:00,11.85,11.85,0.0,1313759400,11.85,11.85
2011-08-19 13:15:00,11.85,11.85,0.0,1313759700,11.85,11.85
2011-08-19 13:20:00,11.85,11.85,0.0,1313760000,11.85,11.85
2011-08-19 13:25:00,11.85,11.85,0.0,1313760300,11.85,11.85
2011-08-19 13:30:00,11.85,11.85,0.0,1313760600,11.85,11.85
2011-08-19 13:35:00,11.85,11.85,0.0,1313760900,11.85,11.85
2011-08-19 13:40:00,11.85,11.85,0.0,1313761200,11.85,11.85
2011-08-19 13:45:00,11.85,11.85,0.0,1313761500,11.85,11.85
2011-08-19 13:50:00,11.85,11.85,0.0,1313761800,11.85,11.85
2011-08-19 13:55:00,11.85,11.85,0.0,1313762100,11.85,11.85
2011-08-19 14:00:00,11.85,11.85,0.0,1313762400,11.85,11.85
2011-08-19 14:05:00,11.85,11.85,0.0,1313762700,11.85,11.85
2011-08-19 14:10:00,11.85,11.85,0.0,1313763000,11.85,11.85
2011-08-19 14:15:00,11.85,11.85,0.0,1313763300,11.85,11.85
2011-08-19 14:20:00,11.85,11.85,0.0,1313763600,11.85,11.85
2011-08-19 14:25:00,11.85,11.85,0.0,1313763900,11.85,11.85
2011-08-19 14:30:00,11.85,11.85,0.0,1313764200,11.85,11.85
2011-08-19 14:35:00,11.85,11.85,0.0,1313764500,11.85,11.85
2011-08-19 14:40:00,11.85,11.85,0.0,1313764800,11.85,11.85
2011-08-19 14:45:00,11.85,11.85,0.0,1313765100,11.85,11.85
2011-08-19 14:50:00,11.85,11.85,0.0,1313765400,11.85,11.85
2011-08-19 14:55:00,11.85,11.85,0.0,1313765700,11.85,11.85
2011-08-19 15:00:00,11.85,11.85,0.0,1313766000,11.85,11.85
2011-08-19 15:05:00,11.85,11.85,0.0,1313766300,11.85,11.85
2011-08-19 15:10:00,11.85,11.85,0.0,1313766600,11.85,11.85
2011-08-19 15:15:00,11.85,11.85,0.0,1313766900,11.85,11.85
2011-08-19 15:20:00,11.85,11.85,0.0,1313767200,11.85,11.85
2011-08-19 15:25:00,11.85,11.85,0.0,1313767500,11.85,11.85
2011-08-19 15:30:00,11.85,11.85,0.0,1313767800,11.85,11.85
2011-08-19 15:35:00,11.85,11.85,0.0,1313768100,11.85,11.85
2011-08-19 15:40:00,11.85,11.85,0.0,1313768400,11.85,11.85
2011-08-19 15:45:00,11.15,11.69,1.84218995,1313768700,11.69,11.15
2011-08-19 15:50:00,11.69,11.69,0.0,1313769000,11.69,11.69
2011-08-19 15:55:00,11.69,11.69,0.0,1313769300,11.69,11.69
2011-08-19 16:00:00,11.69,11.69,0.0,1313769600,11.69,11.69
2011-08-19 16:05:00,11.69,11.69,0.0,1313769900,11.69,11.69
2011-08-19 16:10:00,11.69,11.69,0.0,1313770200,11.69,11.69
2011-08-19 16:15:00,11.69,11.69,0.0,1313770500,11.69,11.69
2011-08-19 16:20:00,11.69,11.69,0.0,1313770800,11.69,11.69
2011-08-19 16:25:00,11.69,11.69,0.0,1313771100,11.69,11.69
2011-08-19 16:30:00,11.69,11.69,0.0,1313771400,11.69,11.69
2011-08-19 16:35:00,11.69,11.69,0.0,1313771700,11.69,11.69
2011-08-19 16:40:00,11.69,11.69,0.0,1313772000,11.69,11.69
2011-08-19 16:45:00,11.69,11.69,0.0,1313772300,11.69,11.69
2011-08-19 16:50:00,11.69,11.69,0.0,1313772600,11.69,11.69
2011-08-19 16:55:00,11.69,11.69,0.0,1313772900,11.69,11.69
2011-08-19 17:00:00,11.69,11.69,0.0,1313773200,11.69,11.69
2011-08-19 17:05:00,11.69,11.69,0.0,1313773500,11.69,11.69
2011-08-19 17:10:00,11.69,11.69,0.0,1313773800,11.69,11.69
2011-08-19 17:15:00,11.69,11.69,0.0,1313774100,11.69,11.69
2011-08-19 17:20:00,11.69,11.69,0.0,1313774400,11.69,11.69
2011-08-19 17:25:00,11.69,11.69,0.0,1313774700,11.69,11.69
2011-08-19 17:30:00,11.69,11.69,0.0,1313775000,11.69,11.69
2011-08-19 17:35:00,11.69,11.69,0.0,1313775300,11.69,11.69
2011-08-19 17:40:00,11.69,11.69,0.0,1313775600,11.69,11.69
2011-08-19 17:45:00,11.69,11.69,0.0,1313775900,11.69,11.69
2011-08-19 17:50:00,11.69,11.69,0.0,1313776200,11.69,11.69
2011-08-19 17:55:00,11.69,11.69,0.0,1313776500,11.69,11.69
2011-08-19 18:00:00,11.69,11.69,0.0,1313776800,11.69,11.69
2011-08-19 18:05:00,11.69,11.69,0.0,1313777100,11.69,11.69
2011-08-19 18:10:00,11.69,11.69,0.0,1313777400,11.69,11.69
2011-08-19 18:15:00,11.69,11.69,0.0,1313777700,11.69,11.69
2011-08-19 18:20:00,11.69,11.69,0.0,1313778000,11.69,11.69
2011-08-19 18:25:00,11.69,11.69,0.0,1313778300,11.69,11.69
2011-08-19 18:30:00,11.69,11.69,0.0,1313778600,11.69,11.69
2011-08-19 18:35:00,11.69,11.69,0.0,1313778900,11.69,11.69
2011-08-19 18:40:00,11.69,11.69,0.0,1313779200,11.69,11.69
2011-08-19 18:45:00,11.69,11.69,0.0,1313779500,11.69,11.69
2011-08-19 18:50:00,11.69,11.69,0.0,1313779800,11.69,11.69
2011-08-19 18:55:00,11.69,11.69,0.0,1313780100,11.69,11.69
2011-08-19 19:00:00,11.69,11.69,0.0,1313780400,11.69,11.69
2011-08-19 19:05:00,11.69,11.69,0.0,1313780700,11.69,11.69
